id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
966736591659608237,140649405,Melbourne,Entire home/apt,169.0,86,286,4.72
966866728299146374,60145749,Maribyrnong,Private room,45.0,7,165,0.4
966871863240967386,60145749,Maribyrnong,Private room,40.0,5,160,0.29
966907524945124237,161385747,Melbourne,Entire home/apt,185.0,25,5,1.38
966917301335802655,161385747,Melbourne,Entire home/apt,225.0,7,331,0.51
966960599502449625,91440763,Wyndham,Entire home/apt,210.0,45,240,2.46
967079675372810638,244706231,Melbourne,Private room,90.0,0,266,
967148386009474186,517805260,Melbourne,Entire home/apt,193.0,81,81,4.59
967181508190234769,29193517,Stonnington,Entire home/apt,162.0,24,65,1.34
967531384599617641,534107796,Melbourne,Entire home/apt,159.0,60,103,3.37
967560270071804329,450236982,Bayside,Entire home/apt,229.0,4,242,0.3
967567453612358054,244693455,Whitehorse,Private room,49.0,11,39,0.67
967570818772341162,36995817,Melbourne,Entire home/apt,179.0,18,256,1.04
967578458137964247,273456243,Boroondara,Entire home/apt,240.0,0,84,
972678366649347170,176479169,Melbourne,Private room,84.0,38,254,2.16
972689049385909805,49831259,Yarra,Private room,81.0,115,89,6.37
972756101530125720,535388281,Port Phillip,Entire home/apt,274.0,33,2,1.83
958424503573852336,531946418,Frankston,Private room,46.0,0,268,
958538646683838596,160004102,Melbourne,Entire home/apt,397.0,81,327,4.48
958548969281273568,126747,Stonnington,Private room,71.0,21,83,1.14
958600630193666653,279001183,Melbourne,Entire home/apt,182.0,7,293,0.41
958795186886845243,456237737,Melton,Entire home/apt,413.0,0,360,
958880941537884941,532088080,Casey,Entire home/apt,171.0,17,275,0.92
958946065560504519,531716672,Melbourne,Entire home/apt,151.0,0,74,
958961390330559217,499463823,Moreland,Private room,48.0,24,45,1.34
958986724344759842,532112333,Manningham,Entire home/apt,132.0,0,74,
959008326593049984,5198977,Stonnington,Entire home/apt,168.0,17,339,0.96
959013214237450549,520111045,Melbourne,Entire home/apt,191.0,95,53,5.12
959038706919968324,532122464,Melbourne,Entire home/apt,256.0,156,55,8.63
959060184035450721,17634490,Port Phillip,Entire home/apt,347.0,4,348,0.23
959249814537461571,51889182,Hume,Entire home/apt,174.0,20,77,1.74
959253962140443884,16699402,Frankston,Entire home/apt,200.0,10,13,0.58
959439523904966971,12846325,Melbourne,Entire home/apt,312.0,7,349,0.52
959631987648742966,19767662,Melbourne,Entire home/apt,297.0,47,325,2.53
959671308650050885,189844977,Melbourne,Entire home/apt,234.0,46,154,2.62
959688843952443516,279001183,Glen Eira,Entire home/apt,303.0,2,358,0.13
959753444933806663,446080599,Melbourne,Entire home/apt,134.0,20,362,1.09
959757431682097056,446080599,Melbourne,Entire home/apt,161.0,21,358,1.2
959889489487586378,501731943,Melbourne,Entire home/apt,203.0,16,82,0.9
959915671128065994,532345770,Melbourne,Entire home/apt,807.0,45,130,2.6
959916421245499062,505491424,Melbourne,Entire home/apt,152.0,182,136,9.8
959934506086511965,14664422,Wyndham,Private room,79.0,0,269,
959960014424768174,476940433,Melbourne,Entire home/apt,165.0,59,157,3.19
959964064079572314,390943797,Melbourne,Private room,135.0,0,365,
960297451005667972,36995817,Melbourne,Entire home/apt,201.0,18,212,1.0
960297500344036549,36995817,Melbourne,Entire home/apt,190.0,13,173,0.72
960301064554461441,484085713,Melbourne,Entire home/apt,279.0,140,138,7.55
960421506408446072,10611193,Port Phillip,Private room,126.0,1,157,0.31
960437775213157215,532488694,Melbourne,Entire home/apt,200.0,0,175,
960460830993301322,18385114,Glen Eira,Entire home/apt,190.0,9,251,0.64
960499668461122904,88051903,Yarra Ranges,Entire home/apt,216.0,13,46,0.74
960520039716173281,532505210,Yarra Ranges,Private room,628.0,2,113,0.13
961083811173474507,180130927,Whitehorse,Private room,47.0,0,271,
961121959694327263,25166896,Port Phillip,Entire home/apt,279.0,1,166,0.08
961154894356844596,128068128,Maribyrnong,Entire home/apt,338.0,1,343,0.45
961186128134765536,283539629,Wyndham,Entire home/apt,144.0,4,90,0.23
961380251533186346,36163009,Darebin,Entire home/apt,126.0,1,61,0.5
961703380798776125,182040452,Wyndham,Private room,70.0,23,242,1.26
961901416188715393,394805238,Melbourne,Entire home/apt,284.0,131,109,7.06
961957550564823201,133494514,Glen Eira,Entire home/apt,282.0,28,305,1.57
962006662744908092,532840133,Melbourne,Private room,120.0,3,242,0.2
962032318359864366,590352325,Brimbank,Private room,35.0,3,167,0.6
962111196895875839,501731943,Melbourne,Entire home/apt,171.0,17,79,0.92
962154755777217705,519205604,Stonnington,Private room,81.0,22,156,1.33
962166739617048068,447673207,Melbourne,Entire home/apt,129.0,39,158,2.11
967585546870286552,171217741,Yarra Ranges,Entire home/apt,363.0,0,336,
967596258756819816,244693455,Whitehorse,Private room,53.0,8,67,0.48
967600474431847802,161679034,Melbourne,Shared room,58.0,8,125,0.85
967721244720571802,354885434,Yarra,Entire home/apt,198.0,27,267,1.55
967732526360779696,55834593,Melbourne,Entire home/apt,302.0,8,327,0.63
967742650302256709,158144181,Melbourne,Entire home/apt,109.0,42,63,2.36
967782889035667881,21548105,Stonnington,Entire home/apt,233.0,8,365,0.48
967809863256842435,140649405,Melbourne,Entire home/apt,191.0,96,281,5.26
967828583291741049,343442154,Melbourne,Entire home/apt,213.0,17,130,0.98
967843117868482230,74933561,Port Phillip,Entire home/apt,395.0,1,177,0.08
967912145909613232,133494514,Glen Eira,Entire home/apt,173.0,21,308,1.2
968209542119187017,93391912,Boroondara,Entire home/apt,233.0,30,323,2.03
968277222935257691,490005424,Yarra Ranges,Entire home/apt,115.0,17,0,0.97
968277958528546311,74389235,Casey,Private room,64.0,1,89,0.06
968291342701996937,74389235,Casey,Private room,56.0,2,89,0.12
968312148972189131,343442154,Melbourne,Entire home/apt,229.0,38,172,2.32
968332884476492995,8623584,Wyndham,Private room,70.0,7,211,0.4
968346862271035220,285879560,Yarra Ranges,Entire home/apt,236.0,0,356,
968359709007773044,285879560,Yarra Ranges,Entire home/apt,489.0,2,350,0.14
968393322558171050,193368830,Melbourne,Entire home/apt,149.0,37,84,2.04
968395417230583965,532505210,Yarra Ranges,Private room,818.0,0,120,
968395552080842630,171217741,Yarra Ranges,Entire home/apt,358.0,1,323,0.06
968398332842261254,171217741,Yarra Ranges,Entire home/apt,358.0,14,329,0.85
968399444431182048,171217741,Yarra Ranges,Entire home/apt,498.0,0,309,
968471159886927800,10900682,Yarra,Entire home/apt,450.0,3,162,0.24
968640715856316065,65515114,Yarra,Entire home/apt,342.0,58,250,3.45
968665573468133410,491767522,Stonnington,Entire home/apt,255.0,32,360,2.25
968672842755140880,36098459,Stonnington,Entire home/apt,750.0,1,154,0.09
968716205098907582,182371535,Yarra Ranges,Entire home/apt,475.0,47,35,2.71
968964570435142312,23082566,Port Phillip,Entire home/apt,116.0,27,333,1.48
968978539907564491,24301487,Yarra Ranges,Entire home/apt,100.0,33,84,2.05
969002335201738865,47285543,Melbourne,Private room,94.0,8,24,0.45
969029510970398596,1739996,Melbourne,Entire home/apt,220.0,118,224,6.54
969061327734267766,247899819,Moreland,Entire home/apt,230.0,24,234,1.37
969065798680608589,42899179,Wyndham,Private room,37.0,3,263,0.25
972901277140503574,17274020,Moreland,Private room,94.0,32,113,1.78
972913183301101535,9198367,Melbourne,Entire home/apt,183.0,4,176,0.23
972928282228811309,85705998,Moonee Valley,Entire home/apt,182.0,4,122,0.23
972963202017533167,533395297,Whitehorse,Private room,138.0,96,362,5.59
972982729539143665,533395297,Whitehorse,Private room,156.0,5,358,0.29
972995939329933746,496941607,Yarra,Entire home/apt,114.0,30,326,1.7
972997521823685824,321069342,Whittlesea,Private room,108.0,0,269,
973009427839772450,58377062,Melbourne,Entire home/apt,124.0,27,32,1.55
973010646624145330,154877871,Melbourne,Entire home/apt,163.0,35,285,1.99
973018449518446331,490005424,Melbourne,Entire home/apt,145.0,37,110,2.11
973046570185478900,154877871,Port Phillip,Entire home/apt,288.0,34,356,2.07
973072845081629237,72201704,Melbourne,Entire home/apt,157.0,1,7,0.09
973311258604580758,478490987,Melton,Entire home/apt,196.0,16,224,0.92
973358350615531565,285879560,Yarra Ranges,Private room,425.0,4,347,0.34
973359163510495213,285879560,Yarra Ranges,Private room,345.0,0,347,
973359625048575539,285879560,Yarra Ranges,Private room,425.0,0,343,
973360058438739606,285879560,Yarra Ranges,Private room,445.0,2,357,0.13
973360315816137792,285879560,Yarra Ranges,Private room,445.0,2,355,0.18
973360563362118087,285879560,Yarra Ranges,Private room,445.0,2,352,0.12
973501599254461382,471175881,Yarra,Entire home/apt,95.0,79,0,4.55
973507300319721001,411225146,Frankston,Entire home/apt,180.0,34,254,2.48
973516377565428141,9198367,Melbourne,Entire home/apt,175.0,5,154,0.28
973521730133534147,5383441,Stonnington,Entire home/apt,98.0,9,336,0.55
973522845591440420,517631679,Yarra,Entire home/apt,197.0,62,283,3.42
973545356386283788,38814953,Melbourne,Entire home/apt,207.0,5,362,0.35
973552114661378985,38814953,Melbourne,Entire home/apt,207.0,0,362,
973643310296525285,392306676,Melbourne,Entire home/apt,157.0,0,267,
973652052225155451,392306676,Melbourne,Entire home/apt,143.0,4,267,0.29
973671992055423361,87876780,Whittlesea,Entire home/apt,194.0,27,185,1.59
973709250479633988,535565436,Monash,Entire home/apt,174.0,4,357,0.27
973745666371463556,383681817,Manningham,Entire home/apt,200.0,15,79,0.84
973796597860792864,279001183,Stonnington,Entire home/apt,153.0,14,348,0.87
973956931915387063,103464452,Yarra Ranges,Entire home/apt,180.0,0,270,
974077695741868917,484085713,Melbourne,Entire home/apt,171.0,81,226,4.64
974134109025472907,392306676,Melbourne,Entire home/apt,147.0,4,358,0.26
974138720199232787,392306676,Melbourne,Entire home/apt,147.0,8,359,0.48
974143436254587244,392306676,Melbourne,Entire home/apt,149.0,6,360,0.34
974166546468393966,392306676,Melbourne,Entire home/apt,273.0,2,362,0.12
974175687823289872,392306676,Melbourne,Entire home/apt,190.0,2,362,0.11
974189143533263861,517631679,Yarra,Entire home/apt,291.0,43,319,2.37
974189549997783368,392306676,Melbourne,Entire home/apt,168.0,0,362,
974200014701077758,55324450,Melbourne,Entire home/apt,148.0,15,324,0.86
974207567837655317,55324450,Melbourne,Entire home/apt,253.0,8,314,0.46
974213657795894853,55324450,Melbourne,Entire home/apt,216.0,4,310,0.38
974248964675442340,468813490,Kingston,Entire home/apt,196.0,36,72,2.01
974301679081349230,193368830,Melbourne,Entire home/apt,170.0,38,79,2.15
974325482903057482,413053703,Melbourne,Private room,149.0,292,269,16.98
974344916564861198,34716623,Port Phillip,Entire home/apt,198.0,40,341,2.32
974450511024567759,447665182,Melbourne,Entire home/apt,329.0,55,254,3.15
974483781217218410,109065678,Port Phillip,Entire home/apt,314.0,43,352,3.0
974492625751819681,506481370,Darebin,Entire home/apt,196.0,14,165,0.91
974761892863608760,52661046,Moreland,Entire home/apt,148.0,61,6,3.47
974848908811744329,50008861,Melbourne,Private room,86.0,0,92,
974883448374680071,47288946,Kingston,Private room,71.0,1,71,0.07
974942186418181353,58377062,Melbourne,Entire home/apt,139.0,26,21,1.47
974988607296606217,535914326,Boroondara,Entire home/apt,788.0,16,241,0.91
975176721156790848,464639288,Whitehorse,Entire home/apt,149.0,28,101,1.62
975508090857971719,230103873,Knox,Private room,148.0,23,252,1.38
975516619134496550,230103873,Knox,Private room,212.0,18,217,1.08
975548008709025058,530238047,Cardinia,Private room,118.0,0,269,
975548682366945980,19551048,Stonnington,Entire home/apt,149.0,0,37,
975555843201519864,450543042,Stonnington,Private room,152.0,131,265,7.62
975574564035261503,450543042,Stonnington,Private room,234.0,19,259,1.29
975574870916183815,116166058,Cardinia,Entire home/apt,171.0,13,234,0.86
975579630637034396,528134414,Boroondara,Entire home/apt,143.0,16,57,0.9
975581167755190293,413053703,Melbourne,Private room,266.0,17,257,1.14
975589202419185777,413053703,Melbourne,Private room,288.0,35,257,2.33
975599603364628604,413053703,Melbourne,Private room,545.0,2,214,0.18
975621468960533673,357538008,Melbourne,Private room,188.0,36,193,3.25
975625502489548292,244502930,Hume,Entire home/apt,317.0,5,29,0.29
975627831966059844,357538008,Melbourne,Private room,241.0,28,183,1.59
975632098526667307,65407569,Hume,Private room,67.0,45,358,2.64
975633438848399433,189662560,Banyule,Private room,48.0,5,260,0.28
969086802111162884,120676311,Monash,Private room,97.0,10,275,0.67
969091079988153022,22860147,Melbourne,Entire home/apt,192.0,47,143,2.91
969128842013207046,525971641,Banyule,Entire home/apt,233.0,30,38,1.71
969207542095778567,534606615,Stonnington,Private room,76.0,2,134,0.38
969275939773006652,306371578,Banyule,Entire home/apt,75.0,51,120,2.99
969308498306934752,18172117,Stonnington,Entire home/apt,213.0,48,122,2.79
969314524632337156,474068397,Melbourne,Entire home/apt,150.0,58,70,3.2
969419928263773316,106782438,Monash,Entire home/apt,169.0,51,256,2.87
969608987897419350,186521177,Brimbank,Entire home/apt,331.0,8,166,0.46
969735020595281853,21037196,Melbourne,Private room,94.0,18,63,0.99
969932409847971543,8623584,Wyndham,Private room,79.0,2,211,0.29
969946850175767026,15176354,Yarra,Private room,300.0,0,270,
969957656284803084,21037196,Melbourne,Entire home/apt,206.0,7,184,0.39
969983255082900163,133673118,Bayside,Entire home/apt,364.0,47,163,2.63
969990019466832967,481846862,Banyule,Entire home/apt,855.0,1,119,0.45
970011853029596790,39106555,Glen Eira,Entire home/apt,540.0,46,289,2.65
970012499266052904,90729398,Melbourne,Private room,68.0,2,76,0.12
970048251108542873,90729398,Melbourne,Private room,68.0,4,82,0.25
970143985618424371,93233618,Whitehorse,Private room,83.0,12,269,0.7
970183541475782309,477181521,Melbourne,Entire home/apt,218.0,160,105,8.78
970443123926813277,2255480,Boroondara,Private room,45.0,37,257,2.13
970515603105252607,533188770,Boroondara,Private room,125.0,31,265,1.84
970521213559509831,141124318,Melbourne,Entire home/apt,165.0,7,130,0.51
970529123040406748,490412553,Melbourne,Entire home/apt,2099.0,22,174,1.49
970551177165181577,433098114,Greater Dandenong,Private room,124.0,20,268,1.13
970578794383852117,214154129,Melbourne,Entire home/apt,3520.0,9,0,0.52
970595180232702815,515429439,Melbourne,Entire home/apt,348.0,28,102,1.54
970607431742643547,225178039,Boroondara,Entire home/apt,256.0,52,322,2.95
970637966528836250,533240261,Yarra Ranges,Entire home/apt,165.0,21,248,1.2
970670467039228680,21037196,Melbourne,Private room,72.0,1,189,0.12
970700343001167060,513190251,Melbourne,Private room,136.0,7,361,0.57
970701054514739242,214154129,Melbourne,Entire home/apt,3520.0,6,0,0.34
970755902906021920,477181521,Melbourne,Entire home/apt,212.0,159,103,8.7
970812698311872804,90729398,Melbourne,Private room,55.0,5,76,0.29
970837789379572769,90729398,Melbourne,Private room,57.0,2,70,0.15
971316124345898673,516917215,Melbourne,Entire home/apt,117.0,73,104,4.06
971346659746607895,5544209,Stonnington,Entire home/apt,90.0,4,159,0.28
971385848818575605,412803321,Melbourne,Entire home/apt,149.0,21,86,1.19
971570547679229207,477181521,Melbourne,Entire home/apt,185.0,135,152,7.4
971581180060871298,535125162,Yarra Ranges,Entire home/apt,396.0,28,350,1.6
971624147748905888,535133804,Melbourne,Entire home/apt,208.0,73,60,4.44
971632586652679242,395737294,Greater Dandenong,Private room,60.0,10,355,0.57
971932624302325634,464525340,Melbourne,Entire home/apt,162.0,31,160,1.86
972009064555355191,58377062,Melbourne,Entire home/apt,122.0,26,29,1.45
972231854778540587,443768511,Melbourne,Entire home/apt,237.0,1,88,0.09
972262966661289004,15725963,Melbourne,Entire home/apt,450.0,1,32,0.08
972537758451419376,105884591,Whittlesea,Private room,59.0,13,258,1.12
972605988949781261,520803095,Melbourne,Private room,117.0,19,23,1.05
976459441969794025,531012409,Yarra Ranges,Entire home/apt,387.0,1,320,0.06
976534427924852086,536242671,Moonee Valley,Entire home/apt,104.0,17,270,0.95
976584778708676048,25114313,Yarra,Entire home/apt,675.0,1,266,0.08
977029523260696711,125102517,Melbourne,Private room,91.0,31,339,1.78
977071630223648617,476172157,Melbourne,Private room,81.0,4,262,0.24
977081726981775338,455934485,Melbourne,Entire home/apt,215.0,51,9,2.94
977087208890021019,525971641,Banyule,Entire home/apt,188.0,23,38,1.38
977096906963760820,525971641,Banyule,Entire home/apt,215.0,23,40,1.79
977163024647980425,455934485,Melbourne,Entire home/apt,176.0,57,3,3.23
977173372020699711,455934485,Melbourne,Entire home/apt,153.0,104,23,6.11
977288508607631633,498644535,Wyndham,Private room,45.0,19,259,1.08
977307637407894218,218211863,Monash,Entire home/apt,75.0,19,346,1.08
977344367450790582,375099684,Melbourne,Entire home/apt,178.0,108,166,6.03
977479692766384938,47627797,Brimbank,Private room,75.0,0,270,
977715022526482394,265712790,Wyndham,Private room,61.0,1,179,0.06
977757759523265139,9510598,Melbourne,Entire home/apt,520.0,45,260,2.68
977764040257261160,455934485,Melbourne,Entire home/apt,380.0,36,26,2.03
977777481088351686,32614316,Moreland,Entire home/apt,179.0,39,92,2.42
977778587215142185,455934485,Melbourne,Entire home/apt,151.0,97,21,5.49
977786618773113832,446080599,Port Phillip,Entire home/apt,327.0,28,350,1.59
977808119752815048,507534570,Whitehorse,Entire home/apt,153.0,44,286,2.54
977810580485520176,68810966,Hume,Entire home/apt,317.0,7,29,0.42
977848616883936585,36995817,Yarra,Entire home/apt,158.0,27,318,1.57
977851310807758557,455934485,Melbourne,Entire home/apt,420.0,21,25,1.2
977868360600730677,428310685,Wyndham,Private room,79.0,1,364,0.07
977873340236770913,8524633,Melbourne,Entire home/apt,280.0,4,305,0.23
977878106461096945,536541943,Boroondara,Private room,176.0,0,270,
977917978074890062,324506014,Yarra Ranges,Entire home/apt,256.0,9,356,0.61
977995043705250689,498644535,Wyndham,Private room,45.0,16,250,0.91
978038270049442545,151334797,Melbourne,Entire home/apt,152.0,38,98,2.22
975651801887657802,147294573,Yarra,Private room,154.0,108,267,6.88
975659703447961404,147294573,Yarra,Private room,181.0,6,262,0.34
975666957072615064,147294573,Yarra,Private room,219.0,48,260,2.76
975705054362124200,536075412,Yarra,Entire home/apt,174.0,13,65,0.83
975764517527642544,45356831,Glen Eira,Entire home/apt,458.0,5,303,0.33
975772490413138664,22860147,Melbourne,Entire home/apt,149.0,45,110,2.53
975828270446269080,531946870,Moonee Valley,Entire home/apt,163.0,81,266,4.6
975840668383354657,2865095,Glen Eira,Entire home/apt,1500.0,0,84,
975877608572703396,127810819,Monash,Private room,48.0,11,224,0.61
975897160021480431,536107930,Hume,Private room,57.0,0,269,
975897926167541563,521362396,Melbourne,Entire home/apt,199.0,19,151,1.07
976289902821725330,116166058,Cardinia,Entire home/apt,190.0,27,240,1.74
976300483463360599,536206250,Maribyrnong,Entire home/apt,241.0,41,238,2.37
976377890662802955,204163681,Monash,Entire home/apt,158.0,11,166,0.66
976425412381835535,154514277,Moreland,Entire home/apt,189.0,10,171,0.58
976441279156132004,386798694,Melbourne,Entire home/apt,92.0,11,265,0.63
981278618099378139,464525340,Port Phillip,Entire home/apt,164.0,7,144,0.4
981468015161687587,8704785,Melbourne,Entire home/apt,149.0,7,68,0.49
981480644234434958,438865715,Melton,Private room,56.0,0,269,
981568202768375921,482007692,Melbourne,Entire home/apt,150.0,45,42,2.6
981679511948637806,198801351,Port Phillip,Entire home/apt,154.0,6,176,0.39
981708311664765081,394805238,Melbourne,Entire home/apt,164.0,128,155,7.27
981732002744368761,154813436,Cardinia,Entire home/apt,146.0,8,360,0.46
982107922754888279,537466700,Port Phillip,Entire home/apt,166.0,27,72,1.56
982132593806500466,467008524,Yarra,Entire home/apt,149.0,34,147,2.06
982213656445102742,484085713,Melbourne,Entire home/apt,184.0,19,223,1.17
982236132711555745,493280660,Monash,Entire home/apt,295.0,43,135,2.49
982238402508021871,52051862,Melbourne,Entire home/apt,179.0,39,237,2.38
982366400749994912,174054963,Bayside,Entire home/apt,216.0,9,334,0.53
982418327591127192,287070453,Whitehorse,Entire home/apt,239.0,3,339,0.34
982501416831645826,491921408,Stonnington,Private room,71.0,74,12,4.27
982517777470793919,465343406,Melbourne,Entire home/apt,357.0,60,152,3.46
982670930190446779,99997122,Hume,Private room,105.0,3,74,0.17
982864673531640349,111344911,Melbourne,Entire home/apt,209.0,59,61,3.39
982870131424765046,22860147,Melbourne,Entire home/apt,275.0,48,133,2.76
982895458674523196,26499152,Glen Eira,Entire home/apt,405.0,1,363,0.08
982905370083225015,76861555,Melbourne,Entire home/apt,133.0,76,262,4.34
983033003732867841,154877871,Port Phillip,Entire home/apt,168.0,13,159,0.78
983055034129220530,7211951,Stonnington,Entire home/apt,211.0,77,21,4.46
983073964624552132,137792381,Yarra,Entire home/apt,239.0,70,190,4.37
983086825435176748,3961841,Yarra Ranges,Entire home/apt,468.0,19,326,1.18
983100461290110232,141764685,Melbourne,Entire home/apt,135.0,42,64,2.42
983124796720625909,501913576,Bayside,Entire home/apt,270.0,0,90,
983177605365581319,525007804,Port Phillip,Private room,98.0,1,267,0.06
983219946714551084,99997122,Hume,Private room,101.0,1,74,0.08
983279119548833348,412803321,Maribyrnong,Entire home/apt,240.0,24,64,1.54
983281501224845593,500548315,Maribyrnong,Entire home/apt,394.0,6,336,0.47
983484351337532134,125086120,Port Phillip,Entire home/apt,406.0,22,37,1.24
983564593504426852,16554052,Yarra,Entire home/apt,255.0,8,263,0.49
983594665480764523,144848290,Casey,Entire home/apt,468.0,0,88,
983604998338267934,193368830,Melbourne,Entire home/apt,119.0,39,78,2.29
983711718314638261,465343406,Melbourne,Entire home/apt,431.0,48,150,2.96
983712281901216881,10441624,Nillumbik,Entire home/apt,873.0,3,340,0.17
983730222404711235,519753539,Melbourne,Entire home/apt,160.0,52,60,2.95
983790819731167714,55324450,Melbourne,Entire home/apt,221.0,5,328,0.3
983813978893876162,490214029,Whitehorse,Private room,114.0,1,270,0.06
983831923202427698,858130,Yarra,Entire home/apt,360.0,3,150,0.21
984298501175987701,75603468,Yarra Ranges,Entire home/apt,260.0,20,326,1.63
984305565710425428,537974700,Kingston,Entire home/apt,400.0,1,269,0.07
984316714486156254,443459850,Whitehorse,Entire home/apt,285.0,21,165,1.3
978045650724995166,531012409,Yarra Ranges,Entire home/apt,445.0,1,135,0.11
978048371434297229,531012409,Yarra Ranges,Entire home/apt,246.0,0,283,
978137104557924324,664316739,Melbourne,Entire home/apt,131.0,38,236,2.13
978137683435845889,279001183,Darebin,Entire home/apt,162.0,14,3,0.8
978141860903177391,536541943,Boroondara,Private room,176.0,0,270,
978171296663884001,107275109,Moonee Valley,Private room,94.0,0,264,
978364340013885600,92609983,Monash,Entire home/apt,331.0,17,337,1.05
978435943128752732,117198768,Maribyrnong,Private room,126.0,0,264,
978497874283235270,536692989,Melbourne,Entire home/apt,115.0,62,233,3.77
978521950619476462,497289831,Melbourne,Entire home/apt,276.0,14,349,0.84
978744620965815151,338752539,Melton,Private room,74.0,7,266,0.9
978761016073700912,6330485,Melbourne,Entire home/apt,222.0,103,54,6.07
978773357979327961,149793464,Yarra Ranges,Entire home/apt,452.0,85,259,4.8
978862146077238615,279001183,Melbourne,Entire home/apt,166.0,35,331,2.07
978916909726498995,477797760,Melbourne,Entire home/apt,540.0,0,266,
979155556846166601,173801070,Melbourne,Entire home/apt,150.0,28,199,1.6
979209120588062253,112626221,Yarra Ranges,Entire home/apt,418.0,17,315,1.04
979276333881306513,536874257,Melbourne,Entire home/apt,294.0,50,235,2.96
979363498067479404,536887994,Manningham,Entire home/apt,101.0,73,122,4.52
979368276338614256,392306676,Melbourne,Entire home/apt,181.0,2,362,0.12
979402716735130416,392306676,Melbourne,Entire home/apt,157.0,0,362,
979407946690901338,392306676,Melbourne,Entire home/apt,157.0,1,362,0.06
979416156155081570,392306676,Melbourne,Entire home/apt,143.0,1,357,0.06
979433666912874374,23177103,Monash,Entire home/apt,220.0,10,334,0.61
979453933676809126,55324450,Melbourne,Entire home/apt,443.0,4,273,0.48
979467809504770415,376229784,Moreland,Private room,80.0,3,316,0.17
979508054567144163,447673207,Melbourne,Entire home/apt,142.0,25,81,1.42
979512675024206135,533244190,Yarra Ranges,Entire home/apt,162.0,6,267,0.35
979530607330824467,536918583,Melbourne,Entire home/apt,253.0,18,245,1.02
979575228909665849,270445366,Banyule,Entire home/apt,192.0,12,106,2.52
979607719267511996,386410620,Bayside,Entire home/apt,492.0,13,325,0.98
979862083843900600,537008817,Port Phillip,Entire home/apt,550.0,22,214,1.3
979892290147490343,513751152,Melbourne,Entire home/apt,243.0,1,175,0.08
979922836850896553,490167554,Hume,Private room,72.0,0,269,
979924313725366470,392306676,Melbourne,Entire home/apt,157.0,0,362,
979928794369586872,392306676,Melbourne,Entire home/apt,157.0,1,362,0.08
979933999116488678,392306676,Melbourne,Entire home/apt,157.0,1,362,0.13
979946737770887577,392306676,Melbourne,Entire home/apt,157.0,2,362,0.12
979961196923535350,392306676,Melbourne,Entire home/apt,223.0,3,362,0.17
979969413037499060,392306676,Melbourne,Entire home/apt,207.0,1,267,0.06
979971720771130057,38814953,Melbourne,Entire home/apt,246.0,1,267,0.07
979996314126114746,38814953,Melbourne,Entire home/apt,200.0,0,267,
980104262169575343,206034168,Whitehorse,Entire home/apt,216.0,36,272,2.07
980132962476530932,12305197,Port Phillip,Entire home/apt,103.0,25,352,1.45
980408055803066717,140649405,Melbourne,Entire home/apt,130.0,62,227,3.52
980551098596889614,81000629,Whittlesea,Private room,90.0,0,89,
980592978816954846,461853213,Yarra,Entire home/apt,158.0,33,323,1.91
980633324638197858,537175364,Melbourne,Entire home/apt,265.0,54,47,3.1
980654309781018407,111344911,Melbourne,Entire home/apt,260.0,32,83,1.84
980668083557675254,378578287,Maribyrnong,Entire home/apt,167.0,78,289,4.48
980708291809354521,22630928,Moonee Valley,Entire home/apt,217.0,20,220,1.32
980752988684475754,38814953,Melbourne,Entire home/apt,203.0,1,362,0.06
980757013435783594,38814953,Melbourne,Entire home/apt,204.0,1,362,0.06
980761658194368446,38814953,Melbourne,Entire home/apt,207.0,0,362,
980767059265454940,38814953,Melbourne,Entire home/apt,204.0,2,362,0.14
980948760934126163,72027258,Whitehorse,Private room,60.0,0,61,
980953359611025944,72027258,Whitehorse,Private room,68.0,2,181,0.4
980969673843673817,381530759,Melbourne,Entire home/apt,169.0,117,170,6.67
980981093633661842,72027258,Whitehorse,Private room,80.0,3,150,0.31
985954757545382179,117563320,Melbourne,Entire home/apt,342.0,22,358,1.38
985955995198311427,117563320,Melbourne,Entire home/apt,277.0,9,364,0.56
985958296493050694,117563320,Melbourne,Entire home/apt,376.0,20,345,1.22
986141740781199634,59540915,Yarra Ranges,Entire home/apt,441.0,16,261,0.92
986439445440722525,169440071,Melbourne,Entire home/apt,204.0,205,16,11.85
986531447996480362,465657121,Melbourne,Entire home/apt,180.0,20,88,1.2
986543359061470480,45505667,Hume,Private room,71.0,111,65,6.52
986548998855922387,538477136,Hume,Entire home/apt,207.0,40,256,2.47
986564473258310510,538208937,Glen Eira,Private room,62.0,20,353,1.22
986579075756531950,117563320,Stonnington,Entire home/apt,196.0,10,357,0.63
986579682311177928,117563320,Stonnington,Entire home/apt,378.0,9,246,0.55
986695952397962069,104411077,Melbourne,Entire home/apt,244.0,48,73,2.93
986702213934791234,538501088,Kingston,Entire home/apt,167.0,18,347,1.21
986755879804936456,538512305,Casey,Private room,55.0,23,268,1.33
986889317829927411,42361439,Melbourne,Entire home/apt,198.0,83,122,4.78
986956724473259172,153229508,Melbourne,Entire home/apt,171.0,4,16,2.79
986969123551818362,321404245,Melbourne,Entire home/apt,149.0,82,188,4.72
987293458213526168,538208937,Glen Eira,Private room,65.0,6,336,0.36
987335047576382933,106491255,Bayside,Entire home/apt,1000.0,0,264,
987390720712344444,45510648,Cardinia,Entire home/apt,247.0,22,57,1.47
